      9657     182.117
      9658     182.136
      9659     182.156
      9660     182.175
      9661     182.195
      9662     182.214
      9663     182.233
      9664     182.252
      9665      182.27
      9666     182.288
      9667     182.307
      9668     182.326
      9669     182.346
      9670     182.365
      9671     182.385
      9672     182.404
      9673     182.423
      9674     182.442
      9675      182.46
      9676     182.478
      9677     182.497
      9678     182.515
      9679     182.535
      9680     182.554
      9681     182.574
      9682     182.593
      9683     182.612
      9684     182.631
      9685     182.649
      9686     182.667
      9687     182.686
      9688     182.705
      9689     182.724
      9690     182.744
      9691     182.764
      9692     182.783
      9693     182.802
      9694     182.821
      9695     182.838
      9696     182.857
      9697     182.876
      9698     182.894
      9699     182.914
      9700     182.933
      9701     182.954
      9702     182.972
      9703     182.991
      9704      183.01
      9705     183.028
      9706     183.047
      9707     183.065
      9708     183.084
      9709     183.104
      9710     183.123
      9711     183.143
      9712     183.162
      9713     183.181
      9714       183.2
      9715     183.218
      9716     183.237
      9717     183.255
      9718     183.274
      9719     183.293
      9720     183.313
      9721     183.332
      9722     183.352
      9723      183.37
      9724      183.39
      9725     183.407
      9726     183.426
      9727     183.445
      9728     183.464
      9729     183.483
      9730     183.503
      9731     183.522
      9732     183.541
      9733     183.561
      9734     183.579
      9735     183.597
      9736     183.616
      9737     183.635
      9738     183.653
      9739     183.673
      9740     183.692
      9741     183.712
      9742     183.731
      9743      183.75
      9744     183.769
      9745     183.787
      9746     183.805
      9747     183.824
      9748     183.843
      9749     183.862
      9750     183.882
      9751     183.902
      9752     183.921
      9753      183.94
      9754     183.958
      9755     183.977
      9756     183.995
      9757     184.014
      9758     184.033
      9759     184.052
      9760     184.071
      9761     184.092
      9762     184.111
      9763      184.13
      9764     184.148
      9765     184.167
      9766     184.185
      9767     184.204
      9768     184.222
      9769     184.242
      9770     184.261
      9771     184.281
      9772     184.301
      9773     184.319
      9774     184.338
      9775     184.356
      9776     184.375
      9777     184.393
      9778     184.412
      9779     184.431
      9780     184.451
      9781     184.471
      9782      184.49
      9783     184.509
      9784     184.527
      9785     184.546
      9786     184.564
      9787     184.583
      9788     184.601
      9789     184.621
      9790      184.64
      9791     184.661
      9792      184.68
      9793     184.699
      9794     184.717
      9795     184.735
      9796     184.754
      9797     184.773
      9798     184.791
      9799     184.811
      9800      184.83
      9801      184.85
      9802     184.869
      9803     184.888
      9804     184.906
      9805     184.925
      9806     184.943
      9807     184.962
      9808     184.981
      9809         185
      9810      185.02
      9811      185.04
      9812     185.059
      9813     185.078
      9814     185.096
      9815     185.115
      9816     185.133
      9817     185.152
      9818     185.171
      9819      185.19
      9820     185.209
      9821     185.229
      9822     185.248
      9823     185.267
      9824     185.286
      9825     185.304
      9826     185.322
      9827     185.341
      9828      185.36
      9829     185.379
      9830     185.399
      9831     185.419
      9832     185.437
      9833     185.457
      9834     185.475
      9835     185.493
      9836     185.512
      9837     185.531
      9838     185.549
      9839     185.569
      9840     185.588
      9841     185.608
      9842     185.627
      9843     185.646
      9844     185.665
      9845     185.683
      9846     185.701
      9847      185.72
      9848     185.738
      9849     185.758
      9850     185.777
      9851     185.797
      9852     185.816
      9853     185.835
      9854     185.854
      9855     185.872
      9856     185.891
      9857     185.909
      9858     185.928
      9859     185.948
      9860     185.967
      9861     185.987
      9862     186.006
      9863     186.025
