     13969     123.858
     13970     123.866
     13971     123.875
     13972     123.883
     13973     123.892
     13974     123.901
     13975      123.91
     13976     123.919
     13977     123.928
     13978     123.936
     13979     123.946
     13980     123.954
     13981     123.963
     13982     123.972
     13983      123.98
     13984      123.99
     13985     123.998
     13986     124.007
     13987     124.016
     13988     124.025
     13989     124.034
     13990     124.043
     13991     124.051
     13992      124.06
     13993     124.069
     13994     124.078
     13995     124.087
     13996     124.095
     13997     124.105
     13998     124.113
     13999     124.122
     14000     124.131
     14001     124.139
     14002     124.148
     14003     124.157
     14004     124.166
     14005     124.175
     14006     124.184
     14007     124.193
     14008     124.201
     14009      124.21
     14010     124.219
     14011     124.228
     14012     124.236
     14013     124.245
     14014     124.254
     14015     124.263
     14016     124.272
     14017     124.281
     14018     124.289
     14019     124.299
     14020     124.307
     14021     124.316
     14022     124.324
     14023     124.333
     14024     124.342
     14025     124.351
     14026      124.36
     14027     124.369
     14028     124.378
     14029     124.387
     14030     124.395
     14031     124.404
     14032     124.413
     14033     124.421
     14034      124.43
     14035      124.44
     14036     124.448
     14037     124.457
     14038     124.466
     14039     124.475
     14040     124.483
     14041     124.492
     14042     124.501
     14043     124.509
     14044     124.519
     14045     124.528
     14046     124.536
     14047     124.546
     14048     124.554
     14049     124.563
     14050     124.571
     14051      124.58
     14052     124.589
     14053     124.597
     14054     124.606
     14055     124.616
     14056     124.624
     14057     124.633
     14058     124.642
     14059     124.651
     14060     124.659
     14061     124.668
     14062     124.677
     14063     124.686
     14064     124.695
     14065     124.704
     14066     124.713
     14067     124.722
     14068      124.73
     14069     124.739
     14070     124.748
     14071     124.756
     14072     124.765
     14073     124.774
     14074     124.783
     14075     124.792
     14076       124.8
     14077      124.81
     14078     124.818
     14079     124.827
     14080     124.836
     14081     124.844
     14082     124.853
     14083     124.862
     14084     124.871
     14085      124.88
     14086     124.889
     14087     124.898
     14088     124.906
     14089     124.916
     14090     124.924
     14091     124.933
     14092     124.941
     14093      124.95
     14094     124.959
     14095     124.968
     14096     124.977
     14097     124.986
     14098     124.995
     14099     125.004
     14100     125.012
     14101     125.021
     14102      125.03
     14103     125.038
     14104     125.048
     14105     125.056
     14106     125.065
     14107     125.074
     14108     125.083
     14109     125.092
     14110     125.101
     14111     125.109
     14112     125.118
     14113     125.127
     14114     125.136
     14115     125.145
     14116     125.153
     14117     125.163
     14118     125.171
     14119      125.18
     14120     125.189
     14121     125.197
     14122     125.206
     14123     125.215
     14124     125.224
     14125     125.233
     14126     125.242
     14127     125.251
     14128     125.259
     14129     125.268
     14130     125.277
     14131     125.286
     14132     125.294
     14133     125.303
     14134     125.312
     14135     125.321
     14136      125.33
     14137     125.339
     14138     125.347
     14139     125.356
     14140     125.365
     14141     125.374
     14142     125.382
     14143     125.391
     14144       125.4
     14145     125.409
     14146     125.418
     14147     125.427
     14148     125.436
     14149     125.445
     14150     125.453
     14151     125.462
     14152     125.471
     14153     125.479
     14154     125.488
     14155     125.497
     14156     125.506
     14157     125.515
     14158     125.524
     14159     125.533
     14160     125.541
     14161      125.55
     14162     125.559
     14163     125.568
     14164     125.576
     14165     125.586
     14166     125.594
     14167     125.603
     14168     125.612
     14169     125.621
     14170     125.629
     14171     125.638
     14172     125.647
     14173     125.656
     14174     125.665
     14175     125.674
